date,rate
01/02/1986,missing,missing,8.0625,8,8,missing,8.125
01/03/1986,missing,missing,8.125,8.0625,8.0625,missing,8.125
01/04/1986,missing,missing,missing,missing,missing,missing,missing
01/05/1986,missing,missing,missing,missing,missing,missing,missing
01/06/1986,missing,missing,8.125,8.125,8.125,missing,8.1875
01/07/1986,missing,missing,8.125,8.125,8.125,missing,8.125
01/08/1986,missing,missing,8.0625,8,8,missing,8
01/09/1986,missing,missing,8.3125,8.1875,8.1875,missing,8.1875
01/10/1986,missing,missing,8.375,8.25,8.25,missing,8.25
01/11/1986,missing,missing,missing,missing,missing,missing,missing
01/12/1986,missing,missing,missing,missing,missing,missing,missing
01/13/1986,missing,missing,8.5625,8.375,8.375,missing,8.3125
01/14/1986,missing,missing,8.625,8.375,8.375,missing,8.375
01/15/1986,missing,missing,8.5,8.25,8.25,missing,8.25
01/16/1986,missing,missing,8.375,8.1875,8.1875,missing,8.1875
01/17/1986,missing,missing,8.3125,8.1875,8.1875,missing,8.1875
01/18/1986,missing,missing,missing,missing,missing,missing,missing
01/19/1986,missing,missing,missing,missing,missing,missing,missing
01/20/1986,missing,missing,8.5,8.25,8.25,missing,8.25
01/21/1986,missing,missing,8.375,8.1875,8.1875,missing,8.1875
01/22/1986,missing,missing,8.375,8.1875,8.1875,missing,8.1875
01/23/1986,missing,missing,8.4375,8.25,8.1875,missing,8.1875
01/24/1986,missing,missing,8.375,8.1875,8.1875,missing,8.1875
01/25/1986,missing,missing,missing,missing,missing,missing,missing
01/26/1986,missing,missing,missing,missing,missing,missing,missing
01/27/1986,missing,missing,8.3125,8.125,8.125,missing,8.125
01/28/1986,missing,missing,8.25,8.125,8.0625,missing,8.0625
01/29/1986,missing,missing,8.25,8.0625,8.0625,missing,8.0625
01/30/1986,missing,missing,8.25,8.125,8.0625,missing,8.0625
01/31/1986,missing,missing,8.25,8.125,8.0625,missing,8.0625
02/01/1986,missing,missing,missing,missing,missing,missing,missing
02/02/1986,missing,missing,missing,missing,missing,missing,missing
02/03/1986,missing,missing,8.25,8.0625,8.0625,missing,8.0625
02/04/1986,missing,missing,8.2188,8.0625,8.0625,missing,8.0313
02/05/1986,missing,missing,8.1825,8,8,missing,8
02/06/1986,missing,missing,8.1825,8.031,8,missing,8
02/07/1986,missing,missing,8.25,8.0625,8.0625,missing,8
02/08/1986,missing,missing,missing,missing,missing,missing,missing
02/09/1986,missing,missing,missing,missing,missing,missing,missing
02/10/1986,missing,missing,8.3125,8.125,8.125,missing,8.0625
02/11/1986,missing,missing,8.3125,8.125,8.0625,missing,8.0313
02/12/1986,missing,missing,8.2813,8.125,8.0625,missing,8.0625
02/13/1986,missing,missing,8.25,8.125,8.0625,missing,8.0625
02/14/1986,missing,missing,8.25,8.0625,8.0625,missing,8
02/15/1986,missing,missing,missing,missing,missing,missing,missing
02/16/1986,missing,missing,missing,missing,missing,missing,missing
02/17/1986,missing,missing,8.125,8,8,missing,8
02/18/1986,missing,missing,8.0938,8,8,missing,8
02/19/1986,missing,missing,8.125,8,8,missing,8
02/20/1986,missing,missing,8.125,8,8,missing,8
02/21/1986,missing,missing,8.125,8,8,missing,8
02/22/1986,missing,missing,missing,missing,missing,missing,missing
02/23/1986,missing,missing,missing,missing,missing,missing,missing
02/24/1986,missing,missing,8.125,8,8,missing,8
02/25/1986,missing,missing,8.0625,7.969,7.9375,missing,7.9375
02/26/1986,missing,missing,8.0625,8,8,missing,8
02/27/1986,missing,missing,8,7.9375,7.9375,missing,7.9688
02/28/1986,missing,missing,7.9375,7.875,7.875,missing,7.9375
03/01/1986,missing,missing,missing,missing,missing,missing,missing
03/02/1986,missing,missing,missing,missing,missing,missing,missing
03/03/1986,missing,missing,7.9375,7.875,7.875,missing,7.9375
03/04/1986,missing,missing,7.8125,7.75,7.75,missing,7.9063
03/05/1986,missing,missing,7.75,7.6875,7.6875,missing,7.8125
03/06/1986,missing,missing,7.75,7.6875,7.6875,missing,7.8125
03/07/1986,missing,missing,7.6875,7.5625,7.5625,missing,7.6563
03/08/1986,missing,missing,missing,missing,missing,missing,missing
03/09/1986,missing,missing,missing,missing,missing,missing,missing
03/10/1986,missing,missing,7.625,7.5625,7.5625,missing,7.5625
03/11/1986,missing,missing,7.5,7.5,7.5,missing,7.5
03/12/1986,missing,missing,7.4375,7.4375,7.4375,missing,7.5
03/13/1986,missing,missing,7.5,7.4375,7.5,missing,7.5625
03/14/1986,missing,missing,7.5,7.5,7.5,missing,7.5625
03/15/1986,missing,missing,missing,missing,missing,missing,missing
03/16/1986,missing,missing,missing,missing,missing,missing,missing
03/17/1986,missing,missing,7.5,7.5,7.5,missing,7.5625
03/18/1986,missing,missing,7.5,7.4688,7.5,missing,7.625
03/19/1986,missing,missing,7.5,7.5,7.5625,missing,7.6875
03/20/1986,missing,missing,7.5625,7.5,7.5625,missing,7.6875
03/21/1986,missing,missing,7.5313,7.5,7.5,missing,7.625
03/22/1986,missing,missing,missing,missing,missing,missing,missing
03/23/1986,missing,missing,missing,missing,missing,missing,missing
03/24/1986,missing,missing,7.5625,7.5,7.5625,missing,7.625
03/25/1986,missing,missing,7.5313,7.5,7.5625,missing,7.625
03/26/1986,missing,missing,7.5,7.5,7.5625,missing,7.5625
03/27/1986,missing,missing,7.4375,7.4375,7.4375,missing,7.5
03/28/1986,missing,missing,missing,missing,missing,missing,missing
03/29/1986,missing,missing,missing,missing,missing,missing,missing
03/30/1986,missing,missing,missing,missing,missing,missing,missing
03/31/1986,missing,missing,missing,missing,missing,missing,missing
04/01/1986,missing,missing,7.1875,7.1875,7.3125,missing,7.4375
04/02/1986,missing,missing,7.1875,7.1875,7.3125,missing,7.4375
04/03/1986,missing,missing,7.25,7.1875,7.3125,missing,7.4375
04/04/1986,missing,missing,7.2813,7.25,7.3475,missing,7.5
04/05/1986,missing,missing,missing,missing,missing,missing,missing
04/06/1986,missing,missing,missing,missing,missing,missing,missing
04/07/1986,missing,missing,7.1875,7.1875,7.25,missing,7.4063
04/08/1986,missing,missing,7.0625,7.0625,7.0625,missing,7.1875
04/09/1986,missing,missing,6.875,6.875,6.875,missing,6.875
04/10/1986,missing,missing,6.9375,6.875,6.875,missing,6.9375
04/11/1986,missing,missing,6.875,6.875,6.875,missing,6.9375
04/12/1986,missing,missing,missing,missing,missing,missing,missing
04/13/1986,missing,missing,missing,missing,missing,missing,missing
04/14/1986,missing,missing,6.875,6.875,6.875,missing,6.9375
04/15/1986,missing,missing,6.875,6.8125,6.8125,missing,6.9375
04/16/1986,missing,missing,6.75,6.7188,6.75,missing,6.875
04/17/1986,missing,missing,6.5625,6.5625,6.5625,missing,6.6875
04/18/1986,missing,missing,6.625,6.625,6.625,missing,6.6875
04/19/1986,missing,missing,missing,missing,missing,missing,missing
04/20/1986,missing,missing,missing,missing,missing,missing,missing
04/21/1986,missing,missing,6.6875,6.6875,6.6875,missing,6.8125
04/22/1986,missing,missing,6.75,6.75,6.75,missing,6.875
04/23/1986,missing,missing,6.875,6.8125,6.8125,missing,7
04/24/1986,missing,missing,6.875,6.8125,6.8125,missing,7
04/25/1986,missing,missing,7,6.9375,6.9375,missing,7
04/26/1986,missing,missing,missing,missing,missing,missing,missing
04/27/1986,missing,missing,missing,missing,missing,missing,missing
04/28/1986,missing,missing,7.0313,6.9375,7,missing,7
04/29/1986,missing,missing,7,6.875,6.875,missing,6.9375
04/30/1986,missing,missing,6.9375,6.875,6.875,missing,6.9375
05/01/1986,missing,missing,6.9375,6.875,6.875,missing,7
05/02/1986,missing,missing,7,6.9375,6.9375,missing,7
05/03/1986,missing,missing,missing,missing,missing,missing,missing
05/04/1986,missing,missing,missing,missing,missing,missing,missing
05/05/1986,missing,missing,missing,missing,missing,missing,missing
05/06/1986,missing,missing,6.875,6.8125,6.8125,missing,6.9375
